# Time (s), Elevation Angle (rad),Link Efficiency,,,,,,
346,3.16E-04,6.79E-05,,,,,,
345,1.43E-03,6.83E-05,,,,,,
344,2.54E-03,6.87E-05,,,,,,
343,3.66E-03,6.90E-05,,,,,,
342,4.78E-03,6.94E-05,,,,,,
341,5.90E-03,6.98E-05,,,,,,
340,7.03E-03,7.02E-05,,,,,,
339,8.16E-03,7.07E-05,,,,,,
338,9.29E-03,7.11E-05,,,,,,
337,1.04E-02,7.15E-05,,,,,,
336,1.16E-02,7.19E-05,,,,,,
335,1.27E-02,7.23E-05,,,,,,
334,1.39E-02,7.27E-05,,,,,,
333,1.50E-02,7.32E-05,,,,,,
332,1.62E-02,7.36E-05,,,,,,
331,1.73E-02,7.40E-05,,,,,,
330,1.85E-02,7.45E-05,,,,,,
329,1.96E-02,7.49E-05,,,,,,
328,2.08E-02,7.54E-05,,,,,,
327,2.20E-02,7.58E-05,,,,,,
326,2.31E-02,7.63E-05,,,,,,
325,2.43E-02,7.67E-05,,,,,,
324,2.55E-02,7.72E-05,,,,,,
323,2.67E-02,7.77E-05,,,,,,
322,2.79E-02,7.81E-05,,,,,,
321,2.91E-02,7.86E-05,,,,,,
320,3.03E-02,7.91E-05,,,,,,
319,3.15E-02,7.96E-05,,,,,,
318,3.27E-02,8.01E-05,,,,,,
317,3.39E-02,8.06E-05,,,,,,
316,3.51E-02,8.11E-05,,,,,,
315,3.63E-02,8.16E-05,,,,,,
314,3.75E-02,8.21E-05,,,,,,
313,3.88E-02,8.26E-05,,,,,,
312,4.00E-02,8.31E-05,,,,,,
311,4.12E-02,8.36E-05,,,,,,
310,4.24E-02,8.42E-05,,,,,,
309,4.37E-02,8.47E-05,,,,,,
308,4.49E-02,8.52E-05,,,,,,
307,4.62E-02,8.58E-05,,,,,,
306,4.74E-02,8.63E-05,,,,,,
305,4.87E-02,8.69E-05,,,,,,
304,4.99E-02,8.74E-05,,,,,,
303,5.12E-02,8.80E-05,,,,,,
302,5.25E-02,8.85E-05,,,,,,
301,5.38E-02,8.91E-05,,,,,,
300,5.50E-02,8.97E-05,,,,,,
299,5.63E-02,9.03E-05,,,,,,
298,5.76E-02,9.09E-05,,,,,,
297,5.89E-02,9.15E-05,,,,,,
296,6.02E-02,9.21E-05,,,,,,
295,6.15E-02,9.27E-05,,,,,,
294,6.28E-02,9.33E-05,,,,,,
293,6.41E-02,9.39E-05,,,,,,
292,6.54E-02,9.45E-05,,,,,,
291,6.68E-02,9.52E-05,,,,,,
290,6.81E-02,9.58E-05,,,,,,
289,6.94E-02,9.64E-05,,,,,,
288,7.08E-02,9.71E-05,,,,,,
287,7.21E-02,9.77E-05,,,,,,
286,7.34E-02,9.84E-05,,,,,,
285,7.48E-02,9.91E-05,,,,,,
284,7.62E-02,9.98E-05,,,,,,
283,7.75E-02,1.00E-04,,,,,,
282,7.89E-02,1.01E-04,,,,,,
281,8.03E-02,1.02E-04,,,,,,
280,8.16E-02,1.03E-04,,,,,,
279,8.30E-02,1.03E-04,,,,,,
278,8.44E-02,1.04E-04,,,,,,
277,8.58E-02,1.05E-04,,,,,,
276,8.72E-02,1.05E-04,,,,,,
275,8.86E-02,1.06E-04,,,,,,
274,9.00E-02,1.07E-04,,,,,,
273,9.15E-02,1.08E-04,,,,,,
272,9.29E-02,1.08E-04,,,,,,
271,9.43E-02,1.09E-04,,,,,,
270,9.57E-02,1.10E-04,,,,,,
269,9.72E-02,1.11E-04,,,,,,
268,9.86E-02,1.12E-04,,,,,,
267,1.00E-01,1.12E-04,,,,,,
266,1.02E-01,1.13E-04,,,,,,
265,1.03E-01,1.14E-04,,,,,,
264,1.04E-01,1.15E-04,,,,,,
263,1.06E-01,1.16E-04,,,,,,
